date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 03:00:00 EDT 2020,24,CHALLENGER I,Staxl,530,22.9%,65.2%,118,27,77,https://lolchess.gg/profile/na/staxl
Tue Oct  6 03:00:00 EDT 2020,25,CHALLENGER I,King Prine,514,11.0%,58.2%,281,31,163,https://lolchess.gg/profile/na/kingprine
Tue Oct  6 03:00:00 EDT 2020,26,CHALLENGER I,HiROKKKKJP,513,21.3%,64.8%,122,26,79,https://lolchess.gg/profile/na/hirokkkkjp
Tue Oct  6 03:00:00 EDT 2020,27,CHALLENGER I,M35S,510,17.5%,59.2%,285,50,167,https://lolchess.gg/profile/na/m35s
Tue Oct  6 03:00:00 EDT 2020,28,CHALLENGER I,theOnLy1z,507,18.0%,61.9%,161,29,99,https://lolchess.gg/profile/na/theonly1z
Tue Oct  6 03:00:00 EDT 2020,29,CHALLENGER I,TTV inikoiniko,492,17.4%,57.8%,270,47,155,https://lolchess.gg/profile/na/ttvinikoiniko
Tue Oct  6 03:00:00 EDT 2020,30,CHALLENGER I,TheshyuzimyGod,488,16.1%,57.4%,291,47,167,https://lolchess.gg/profile/na/theshyuzimygod
Tue Oct  6 03:00:00 EDT 2020,31,CHALLENGER I,Twitch Dallasyes,473,18.7%,58.1%,187,35,107,https://lolchess.gg/profile/na/twitchdallasyes
Tue Oct  6 03:00:00 EDT 2020,32,CHALLENGER I,GeneralCai,471,25.2%,73.5%,103,26,75,https://lolchess.gg/profile/na/generalcai
Tue Oct  6 03:00:00 EDT 2020,33,CHALLENGER I,jwhur,468,13.0%,57.1%,261,34,149,https://lolchess.gg/profile/na/jwhur
Tue Oct  6 03:00:00 EDT 2020,34,CHALLENGER I,TFT VX 674706031,457,17.1%,65.8%,146,25,96,https://lolchess.gg/profile/na/tftvx674706031
Tue Oct  6 03:00:00 EDT 2020,35,CHALLENGER I,trikpi,452,18.9%,59.8%,164,31,98,https://lolchess.gg/profile/na/trikpi
Tue Oct  6 03:00:00 EDT 2020,36,CHALLENGER I,TheHentaiGod,451,23.3%,62.3%,159,37,99,https://lolchess.gg/profile/na/thehentaigod
Tue Oct  6 03:00:00 EDT 2020,37,CHALLENGER I,5tunt,441,17.6%,56.5%,324,57,183,https://lolchess.gg/profile/na/5tunt
Tue Oct  6 03:00:00 EDT 2020,38,CHALLENGER I,60ember,441,17.7%,57.1%,203,36,116,https://lolchess.gg/profile/na/60ember
Tue Oct  6 03:00:00 EDT 2020,39,CHALLENGER I,Incite,428,24.1%,58.0%,174,42,101,https://lolchess.gg/profile/na/incite
Tue Oct  6 03:00:00 EDT 2020,40,CHALLENGER I,Rush big fan,421,29.9%,76.6%,77,23,59,https://lolchess.gg/profile/na/rushbigfan
Tue Oct  6 03:00:00 EDT 2020,41,CHALLENGER I,Spicy AppIes,416,17.8%,58.6%,169,30,99,https://lolchess.gg/profile/na/spicyappies
Tue Oct  6 03:00:00 EDT 2020,42,CHALLENGER I,BepoCarrot,415,17.8%,52.3%,331,59,173,https://lolchess.gg/profile/na/bepocarrot
Tue Oct  6 03:00:00 EDT 2020,43,CHALLENGER I,TTV CutLive,414,21.9%,62.2%,151,33,94,https://lolchess.gg/profile/na/ttvcutlive
Tue Oct  6 03:00:00 EDT 2020,44,CHALLENGER I,Sophielle,404,17.2%,64.8%,128,22,83,https://lolchess.gg/profile/na/sophielle
Tue Oct  6 03:00:00 EDT 2020,45,CHALLENGER I,Xcellent 2,403,11.7%,63.4%,162,19,102,https://lolchess.gg/profile/na/xcellent2
Tue Oct  6 03:00:00 EDT 2020,46,CHALLENGER I,Broccóli,402,18.3%,59.1%,142,26,84,https://lolchess.gg/profile/na/brocc%C3%B3li
Tue Oct  6 03:00:00 EDT 2020,47,CHALLENGER I,Cris,399,15.6%,55.4%,327,51,181,https://lolchess.gg/profile/na/cris
Tue Oct  6 03:00:00 EDT 2020,48,CHALLENGER I,benva,398,21.6%,60.5%,134,29,81,https://lolchess.gg/profile/na/benva
Tue Oct  6 03:00:00 EDT 2020,49,CHALLENGER I,TTV papercheeze,397,16.4%,55.4%,177,29,98,https://lolchess.gg/profile/na/ttvpapercheeze
Tue Oct  6 03:00:00 EDT 2020,50,CHALLENGER I,chickenwithboba,393,14.1%,55.7%,384,54,214,https://lolchess.gg/profile/na/chickenwithboba
Tue Oct  6 03:00:00 EDT 2020,51,CHALLENGER I,Jrom  F,390,29.3%,55.6%,133,39,74,https://lolchess.gg/profile/na/jromf
Tue Oct  6 03:00:00 EDT 2020,52,CHALLENGER I,Velayy,379,16.6%,59.5%,163,27,97,https://lolchess.gg/profile/na/velayy
Tue Oct  6 03:00:00 EDT 2020,53,CHALLENGER I,Subism,375,17.5%,56.1%,166,29,92,https://lolchess.gg/profile/na/subism
Tue Oct  6 03:00:00 EDT 2020,54,CHALLENGER I,Kracklite,370,16.5%,58.8%,170,28,100,https://lolchess.gg/profile/na/kracklite
Tue Oct  6 03:00:00 EDT 2020,55,CHALLENGER I,BKrisz TFT,367,17.7%,62.9%,124,22,78,https://lolchess.gg/profile/na/bkrisztft
Tue Oct  6 03:00:00 EDT 2020,56,CHALLENGER I,Live for the Day,366,17.6%,56.3%,279,49,157,https://lolchess.gg/profile/na/livefortheday
Tue Oct  6 03:00:00 EDT 2020,57,CHALLENGER I,lilsteppy,364,17.9%,68.3%,123,22,84,https://lolchess.gg/profile/na/lilsteppy
Tue Oct  6 03:00:00 EDT 2020,58,CHALLENGER I,GrandVice8,358,17.9%,64.9%,134,24,87,https://lolchess.gg/profile/na/grandvice8
Tue Oct  6 03:00:00 EDT 2020,59,CHALLENGER I,rapper star,355,18.6%,57.8%,237,44,137,https://lolchess.gg/profile/na/rapperstar
Tue Oct  6 03:00:00 EDT 2020,60,CHALLENGER I,ttv guubums,352,19.0%,57.3%,253,48,145,https://lolchess.gg/profile/na/ttvguubums
Tue Oct  6 03:00:00 EDT 2020,61,CHALLENGER I,Val0r TTV,348,15.2%,60.0%,151,23,90,https://lolchess.gg/profile/na/val0rttv
Tue Oct  6 03:00:00 EDT 2020,62,CHALLENGER I,Elvisbeback,344,15.7%,70.6%,102,16,72,https://lolchess.gg/profile/na/elvisbeback
Tue Oct  6 03:00:00 EDT 2020,63,CHALLENGER I,ajmonsta,342,14.0%,64.0%,114,16,73,https://lolchess.gg/profile/na/ajmonsta
Tue Oct  6 03:00:00 EDT 2020,64,CHALLENGER I,numanotaihasin,340,14.2%,56.1%,253,36,142,https://lolchess.gg/profile/na/numanotaihasin
Tue Oct  6 03:00:00 EDT 2020,65,CHALLENGER I,ZRAY,339,11.9%,56.4%,260,31,145,https://lolchess.gg/profile/na/zray
Tue Oct  6 03:00:00 EDT 2020,66,CHALLENGER I,Knight9z2,338,18.6%,55.2%,204,38,112,https://lolchess.gg/profile/na/knight9z2
Tue Oct  6 03:00:00 EDT 2020,67,CHALLENGER I,Kalsu,337,21.8%,58.2%,202,44,117,https://lolchess.gg/profile/na/kalsu
Tue Oct  6 03:00:00 EDT 2020,68,CHALLENGER I,Kazhu,337,18.7%,66.0%,107,20,70,https://lolchess.gg/profile/na/kazhu
Tue Oct  6 03:00:00 EDT 2020,69,CHALLENGER I,Attack,335,19.2%,61.7%,120,23,74,https://lolchess.gg/profile/na/attack
Tue Oct  6 03:00:00 EDT 2020,70,CHALLENGER I,COCO  ZUI KE AI,334,21.1%,55.3%,228,48,126,https://lolchess.gg/profile/na/cocozuikeai
Tue Oct  6 03:00:00 EDT 2020,71,CHALLENGER I,Pawnup,327,15.1%,56.7%,238,36,135,https://lolchess.gg/profile/na/pawnup
Tue Oct  6 03:00:00 EDT 2020,72,CHALLENGER I,Pheednix,326,25.7%,65.3%,101,26,66,https://lolchess.gg/profile/na/pheednix
Tue Oct  6 03:00:00 EDT 2020,73,CHALLENGER I,BurntFrie,325,21.7%,64.2%,106,23,68,https://lolchess.gg/profile/na/burntfrie
Tue Oct  6 03:00:00 EDT 2020,74,CHALLENGER I,lizste 2,322,26.8%,69.0%,71,19,49,https://lolchess.gg/profile/na/lizste2
Tue Oct  6 03:00:00 EDT 2020,75,CHALLENGER I,Syachi,317,18.4%,61.6%,125,23,77,https://lolchess.gg/profile/na/syachi
Tue Oct  6 03:00:00 EDT 2020,76,CHALLENGER I,Naturesbf,316,17.7%,59.1%,220,39,130,https://lolchess.gg/profile/na/naturesbf
Tue Oct  6 03:00:00 EDT 2020,77,CHALLENGER I,TwitchTV Javaday,316,13.9%,57.8%,238,33,137,https://lolchess.gg/profile/na/twitchtvjavaday
Tue Oct  6 03:00:00 EDT 2020,78,CHALLENGER I,Kyivix,316,21.9%,57.5%,146,32,84,https://lolchess.gg/profile/na/kyivix
Tue Oct  6 03:00:00 EDT 2020,79,CHALLENGER I,Yucong,316,19.8%,64.1%,131,26,84,https://lolchess.gg/profile/na/yucong
Tue Oct  6 03:00:00 EDT 2020,80,CHALLENGER I,RippleOverdrive2,314,17.0%,64.9%,94,16,61,https://lolchess.gg/profile/na/rippleoverdrive2
Tue Oct  6 03:00:00 EDT 2020,81,CHALLENGER I,phosea,310,22.3%,56.7%,157,35,89,https://lolchess.gg/profile/na/phosea
Tue Oct  6 03:00:00 EDT 2020,82,CHALLENGER I,creamcrunch,310,19.3%,60.0%,140,27,84,https://lolchess.gg/profile/na/creamcrunch
Tue Oct  6 03:00:00 EDT 2020,83,CHALLENGER I,IllllllIIIIlllll,307,24.8%,59.0%,117,29,69,https://lolchess.gg/profile/na/illlllliiiilllll
Tue Oct  6 03:00:00 EDT 2020,84,CHALLENGER I,theisland13,307,21.1%,63.5%,104,22,66,https://lolchess.gg/profile/na/theisland13
Tue Oct  6 03:00:00 EDT 2020,85,CHALLENGER I,Kyouko Hori,298,17.9%,64.5%,145,26,89,https://lolchess.gg/profile/na/kyoukohori
Tue Oct  6 03:00:00 EDT 2020,86,CHALLENGER I,Kurumx,296,21.5%,58.9%,163,35,96,https://lolchess.gg/profile/na/kurumx
Tue Oct  6 03:00:00 EDT 2020,87,CHALLENGER I,Bulls0717,292,17.0%,56.8%,235,40,133,https://lolchess.gg/profile/na/bulls0717
Tue Oct  6 03:00:00 EDT 2020,88,CHALLENGER I,hi im joby,285,11.5%,62.2%,218,25,135,https://lolchess.gg/profile/na/hiimjoby
Tue Oct  6 03:00:00 EDT 2020,89,CHALLENGER I,NA FREE KEKW,271,13.8%,58.3%,188,26,109,https://lolchess.gg/profile/na/nafreekekw
Tue Oct  6 03:00:00 EDT 2020,90,CHALLENGER I,becca tilts,259,17.9%,53.7%,296,53,159,https://lolchess.gg/profile/na/beccatilts
Tue Oct  6 03:00:00 EDT 2020,91,CHALLENGER I,thunderpika,259,14.2%,53.6%,253,36,135,https://lolchess.gg/profile/na/thunderpika
Tue Oct  6 03:00:00 EDT 2020,92,CHALLENGER I,Twitch RayditzFN,232,14.9%,54.2%,241,36,130,https://lolchess.gg/profile/na/twitchrayditzfn
Tue Oct  6 03:00:00 EDT 2020,93,CHALLENGER I,pyrirer,222,13.9%,64.8%,108,15,70,https://lolchess.gg/profile/na/pyrirer
Tue Oct  6 03:00:00 EDT 2020,94,CHALLENGER I,Mïshu,204,15.0%,56.2%,267,40,150,https://lolchess.gg/profile/na/m%C3%AFshu
Tue Oct  6 03:00:00 EDT 2020,95,CHALLENGER I,xplitcit,182,16.9%,57.3%,178,30,102,https://lolchess.gg/profile/na/xplitcit
Tue Oct  6 03:00:00 EDT 2020,96,CHALLENGER I,jamzydraco,152,19.6%,56.2%,153,30,86,https://lolchess.gg/profile/na/jamzydraco
Tue Oct  6 03:00:00 EDT 2020,97,CHALLENGER I,XDG Weinis,148,15.8%,57.2%,152,24,87,https://lolchess.gg/profile/na/xdgweinis
Tue Oct  6 03:00:00 EDT 2020,98,CHALLENGER I,Enzile,109,13.8%,53.6%,210,29,112,https://lolchess.gg/profile/na/enzile
Tue Oct  6 03:00:00 EDT 2020,99,CHALLENGER I,Quality Teammate,71,15.8%,54.5%,202,32,109,https://lolchess.gg/profile/na/qualityteammate
Tue Oct  6 03:00:00 EDT 2020,100,CHALLENGER I,PandaMeltdown,33,14.8%,58.4%,175,26,101,https://lolchess.gg/profile/na/pandameltdown
Tue Oct  6 03:00:00 EDT 2020,101,GRANDMASTER I,chitosechitose,543,12.8%,57.6%,288,37,166,https://lolchess.gg/profile/na/chitosechitose
Tue Oct  6 03:00:00 EDT 2020,102,GRANDMASTER I,slippinbug,502,17.8%,63.9%,180,32,115,https://lolchess.gg/profile/na/slippinbug
Tue Oct  6 03:00:00 EDT 2020,103,GRANDMASTER I,peebo,493,15.5%,54.1%,284,44,153,https://lolchess.gg/profile/na/peebo
Tue Oct  6 03:00:00 EDT 2020,104,GRANDMASTER I,robinsongz,447,21.1%,56.0%,209,44,117,https://lolchess.gg/profile/na/robinsongz
Tue Oct  6 03:00:00 EDT 2020,105,GRANDMASTER I,Kunbee,388,15.5%,61.5%,161,25,99,https://lolchess.gg/profile/na/kunbee
Tue Oct  6 03:00:00 EDT 2020,106,GRANDMASTER I,TTV BONE5HEAD,361,18.2%,60.6%,132,24,80,https://lolchess.gg/profile/na/ttvbone5head
Tue Oct  6 03:00:00 EDT 2020,107,GRANDMASTER I,Keane fans,357,16.4%,56.0%,207,34,116,https://lolchess.gg/profile/na/keanefans
Tue Oct  6 03:00:00 EDT 2020,108,GRANDMASTER I,quanfafa,356,23.6%,64.5%,93,22,60,https://lolchess.gg/profile/na/quanfafa
Tue Oct  6 03:00:00 EDT 2020,109,GRANDMASTER I,bertasaurus,355,17.8%,61.0%,169,30,103,https://lolchess.gg/profile/na/bertasaurus
Tue Oct  6 03:00:00 EDT 2020,110,GRANDMASTER I,ILikeHoboes,348,12.6%,59.9%,167,21,100,https://lolchess.gg/profile/na/ilikehoboes
Tue Oct  6 03:00:00 EDT 2020,111,GRANDMASTER I,TheWaterBearr,338,19.9%,58.9%,146,29,86,https://lolchess.gg/profile/na/thewaterbearr
Tue Oct  6 03:00:00 EDT 2020,112,GRANDMASTER I,Sodium2High,338,11.9%,57.6%,243,29,140,https://lolchess.gg/profile/na/sodium2high
Tue Oct  6 03:00:00 EDT 2020,113,GRANDMASTER I,IGORblonded,333,18.2%,60.1%,143,26,86,https://lolchess.gg/profile/na/igorblonded
Tue Oct  6 03:00:00 EDT 2020,114,GRANDMASTER I,suttybutt,328,14.1%,62.7%,177,25,111,https://lolchess.gg/profile/na/suttybutt
Tue Oct  6 03:00:00 EDT 2020,115,GRANDMASTER I,YongZai,326,15.7%,60.1%,153,24,92,https://lolchess.gg/profile/na/yongzai
Tue Oct  6 03:00:00 EDT 2020,116,GRANDMASTER I,Xnieamo,324,18.4%,57.5%,141,26,81,https://lolchess.gg/profile/na/xnieamo
Tue Oct  6 03:00:00 EDT 2020,117,GRANDMASTER I,QWADQWADQWADQWAD,322,13.2%,57.4%,204,27,117,https://lolchess.gg/profile/na/qwadqwadqwadqwad
Tue Oct  6 03:00:00 EDT 2020,118,GRANDMASTER I,chinese sausage,320,18.8%,61.1%,149,28,91,https://lolchess.gg/profile/na/chinesesausage
Tue Oct  6 03:00:00 EDT 2020,119,GRANDMASTER I,ttv gyalubaby,308,11.8%,58.5%,212,25,124,https://lolchess.gg/profile/na/ttvgyalubaby
Tue Oct  6 03:00:00 EDT 2020,120,GRANDMASTER I,kesjp,306,19.8%,55.8%,172,34,96,https://lolchess.gg/profile/na/kesjp
Tue Oct  6 03:00:00 EDT 2020,121,GRANDMASTER I,Inoriyużuriha,299,20.2%,62.6%,99,20,62,https://lolchess.gg/profile/na/inoriyu%C5%BCuriha
Tue Oct  6 03:00:00 EDT 2020,122,GRANDMASTER I,MathGavin,296,15.7%,55.1%,216,34,119,https://lolchess.gg/profile/na/mathgavin
Tue Oct  6 03:00:00 EDT 2020,123,GRANDMASTER I,lzwsix,292,19.5%,59.7%,149,29,89,https://lolchess.gg/profile/na/lzwsix
Tue Oct  6 03:00:00 EDT 2020,124,GRANDMASTER I,GrizzleEatsTuna,292,17.2%,61.1%,157,27,96,https://lolchess.gg/profile/na/grizzleeatstuna
Tue Oct  6 03:00:00 EDT 2020,125,GRANDMASTER I,ttvBebe872,290,14.5%,66.9%,124,18,83,https://lolchess.gg/profile/na/ttvbebe872
Tue Oct  6 03:00:00 EDT 2020,126,GRANDMASTER I,douyu8807975,289,22.7%,60.0%,110,25,63,https://lolchess.gg/profile/na/douyu8807975
Tue Oct  6 03:00:00 EDT 2020,127,GRANDMASTER I,TTV jpallatft,287,15.1%,58.0%,219,33,127,https://lolchess.gg/profile/na/ttvjpallatft
Tue Oct  6 03:00:00 EDT 2020,128,GRANDMASTER I,drluigi21,282,13.9%,57.6%,158,22,91,https://lolchess.gg/profile/na/drluigi21
Tue Oct  6 03:00:00 EDT 2020,129,GRANDMASTER I,boomerandzapper,281,13.7%,54.4%,248,34,135,https://lolchess.gg/profile/na/boomerandzapper
Tue Oct  6 03:00:00 EDT 2020,130,GRANDMASTER I,Mister Lau,274,16.6%,53.8%,199,33,107,https://lolchess.gg/profile/na/misterlau
Tue Oct  6 03:00:00 EDT 2020,131,GRANDMASTER I,Sphinx,271,17.6%,60.4%,159,28,96,https://lolchess.gg/profile/na/sphinx
Tue Oct  6 03:00:00 EDT 2020,132,GRANDMASTER I,wx 1449199030,256,25.4%,74.7%,71,18,53,https://lolchess.gg/profile/na/wx1449199030
Tue Oct  6 03:00:00 EDT 2020,133,GRANDMASTER I,Eunsol    K,255,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/eunsolk
Tue Oct  6 03:00:00 EDT 2020,134,GRANDMASTER I,Laplace Tails,247,15.2%,57.8%,184,28,104,https://lolchess.gg/profile/na/laplacetails
Tue Oct  6 03:00:00 EDT 2020,135,GRANDMASTER I,Ðrekt,247,15.3%,66.9%,124,19,83,https://lolchess.gg/profile/na/%C3%B0rekt
Tue Oct  6 03:00:00 EDT 2020,136,GRANDMASTER I,DamnYouFine,247,18.0%,65.0%,100,18,65,https://lolchess.gg/profile/na/damnyoufine
Tue Oct  6 03:00:00 EDT 2020,137,GRANDMASTER I,I Am Josiah,246,12.8%,59.3%,141,18,83,https://lolchess.gg/profile/na/iamjosiah
Tue Oct  6 03:00:00 EDT 2020,138,GRANDMASTER I,lizste,240,20.4%,59.7%,147,30,86,https://lolchess.gg/profile/na/lizste
Tue Oct  6 03:00:00 EDT 2020,139,GRANDMASTER I,DaddyKurumxILU,240,17.2%,58.2%,134,23,78,https://lolchess.gg/profile/na/daddykurumxilu
Tue Oct  6 03:00:00 EDT 2020,140,GRANDMASTER I,AsianGamer5,238,20.6%,57.6%,170,35,98,https://lolchess.gg/profile/na/asiangamer5
Tue Oct  6 03:00:00 EDT 2020,141,GRANDMASTER I,WafWafWaf,237,17.8%,65.3%,101,18,66,https://lolchess.gg/profile/na/wafwafwaf
Tue Oct  6 03:00:00 EDT 2020,142,GRANDMASTER I,Ajido,235,16.0%,54.9%,175,28,95,https://lolchess.gg/profile/na/ajido
Tue Oct  6 03:00:00 EDT 2020,143,GRANDMASTER I,TTV Brodka2,234,11.9%,60.6%,177,21,103,https://lolchess.gg/profile/na/ttvbrodka2
Tue Oct  6 03:00:00 EDT 2020,144,GRANDMASTER I,Maxxxers,232,19.4%,63.7%,124,24,79,https://lolchess.gg/profile/na/maxxxers
Tue Oct  6 03:00:00 EDT 2020,145,GRANDMASTER I,I Aurora I,232,18.5%,63.7%,124,23,79,https://lolchess.gg/profile/na/iaurorai
Tue Oct  6 03:00:00 EDT 2020,146,GRANDMASTER I,LightninPrestige,231,16.8%,56.0%,184,31,103,https://lolchess.gg/profile/na/lightninprestige
Tue Oct  6 03:00:00 EDT 2020,147,GRANDMASTER I,kci,230,15.8%,60.7%,146,23,85,https://lolchess.gg/profile/na/kci
Tue Oct  6 03:00:00 EDT 2020,148,GRANDMASTER I,Xxxxxxyux,229,17.1%,58.6%,111,19,65,https://lolchess.gg/profile/na/xxxxxxyux
Tue Oct  6 03:00:00 EDT 2020,149,GRANDMASTER I,garet,228,15.1%,61.6%,219,33,135,https://lolchess.gg/profile/na/garet
Tue Oct  6 03:00:00 EDT 2020,150,GRANDMASTER I,iEnno,225,23.3%,65.0%,103,24,67,https://lolchess.gg/profile/na/ienno
Tue Oct  6 03:00:00 EDT 2020,151,GRANDMASTER I,NG Juan PunchMan,224,19.3%,64.0%,140,27,89,https://lolchess.gg/profile/na/ngjuanpunchman
Tue Oct  6 03:00:00 EDT 2020,152,GRANDMASTER I,TTV Turkeysub1,222,12.2%,61.0%,181,22,108,https://lolchess.gg/profile/na/ttvturkeysub1
Tue Oct  6 03:00:00 EDT 2020,153,GRANDMASTER I,Mayumis Husband,219,19.9%,55.4%,186,37,103,https://lolchess.gg/profile/na/mayumishusband
Tue Oct  6 03:00:00 EDT 2020,154,GRANDMASTER I,Myoui,218,10.9%,63.7%,137,15,86,https://lolchess.gg/profile/na/myoui
Tue Oct  6 03:00:00 EDT 2020,155,GRANDMASTER I,Ash TFT,217,18.9%,58.5%,180,34,103,https://lolchess.gg/profile/na/ashtft
Tue Oct  6 03:00:00 EDT 2020,156,GRANDMASTER I,OmoriCoin,216,12.2%,55.5%,311,38,172,https://lolchess.gg/profile/na/omoricoin
Tue Oct  6 03:00:00 EDT 2020,157,GRANDMASTER I,AceKandil TFT,212,24.1%,58.4%,166,40,97,https://lolchess.gg/profile/na/acekandiltft
Tue Oct  6 03:00:00 EDT 2020,158,GRANDMASTER I,ęcce homo,207,29.9%,71.6%,67,20,48,https://lolchess.gg/profile/na/%C4%99ccehomo
Tue Oct  6 03:00:00 EDT 2020,159,GRANDMASTER I,Davidas202,206,20.3%,59.2%,123,25,71,https://lolchess.gg/profile/na/davidas202
Tue Oct  6 03:00:00 EDT 2020,160,GRANDMASTER I,YT Nye,206,16.3%,62.5%,104,17,65,https://lolchess.gg/profile/na/ytnye
Tue Oct  6 03:00:00 EDT 2020,161,GRANDMASTER I,Penny Salem,205,12.6%,52.8%,231,29,122,https://lolchess.gg/profile/na/pennysalem
Tue Oct  6 03:00:00 EDT 2020,162,GRANDMASTER I,NoobOwl,204,15.5%,59.3%,142,22,80,https://lolchess.gg/profile/na/noobowl
Tue Oct  6 03:00:00 EDT 2020,163,GRANDMASTER I,Jaypai,198,18.8%,55.6%,160,30,89,https://lolchess.gg/profile/na/jaypai
Tue Oct  6 03:00:00 EDT 2020,164,GRANDMASTER I,Fat Smurferer,198,14.5%,57.9%,159,23,92,https://lolchess.gg/profile/na/fatsmurferer
Tue Oct  6 03:00:00 EDT 2020,165,GRANDMASTER I,zugrug,195,14.8%,52.2%,249,37,129,https://lolchess.gg/profile/na/zugrug
Tue Oct  6 03:00:00 EDT 2020,166,GRANDMASTER I,DEREBAN,195,23.5%,64.7%,85,20,55,https://lolchess.gg/profile/na/dereban
Tue Oct  6 03:00:00 EDT 2020,167,GRANDMASTER I,badfps,191,12.9%,58.2%,232,30,135,https://lolchess.gg/profile/na/badfps
Tue Oct  6 03:00:00 EDT 2020,168,GRANDMASTER I,Grillsyy,191,15.0%,53.2%,173,26,92,https://lolchess.gg/profile/na/grillsyy
Tue Oct  6 03:00:00 EDT 2020,169,GRANDMASTER I,VXQ1007676747,190,19.0%,64.4%,174,33,112,https://lolchess.gg/profile/na/vxq1007676747
Tue Oct  6 03:00:00 EDT 2020,170,GRANDMASTER I,PAID MY DUES,189,15.4%,56.1%,246,38,138,https://lolchess.gg/profile/na/paidmydues
Tue Oct  6 03:00:00 EDT 2020,171,GRANDMASTER I,The Wetless Bot,186,12.7%,62.8%,102,13,64,https://lolchess.gg/profile/na/thewetlessbot
Tue Oct  6 03:00:00 EDT 2020,172,GRANDMASTER I,wattzzy,183,17.9%,63.6%,162,29,103,https://lolchess.gg/profile/na/wattzzy
Tue Oct  6 03:00:00 EDT 2020,173,GRANDMASTER I,running 300golds,182,19.7%,58.5%,152,30,89,https://lolchess.gg/profile/na/running300golds
